"Plot Title: MC5 Water Level - 10569715"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10569715, SEN S/N: 10569715)","Temp, °F (LGR S/N: 10569715, SEN S/N: 10569715)","Coupler Detached (LGR S/N: 10569715)","Coupler Attached (LGR S/N: 10569715)","Stopped (LGR S/N: 10569715)","End Of File (LGR S/N: 10569715)"
1039,07/06/15 04:49:02 AM,15.4964,68.248,,,,
1040,07/06/15 04:54:02 AM,15.4964,68.248,,,,
1041,07/06/15 04:59:02 AM,15.4979,68.248,,,,
1042,07/06/15 05:04:02 AM,15.5008,68.248,,,,
1043,07/06/15 05:09:02 AM,15.5008,68.248,,,,
1044,07/06/15 05:14:02 AM,15.5037,68.248,,,,
1045,07/06/15 05:19:02 AM,15.5037,68.248,,,,
1046,07/06/15 05:24:02 AM,15.5050,68.248,,,,
1047,07/06/15 05:29:02 AM,15.5079,68.248,,,,
1048,07/06/15 05:34:02 AM,15.5064,68.248,,,,
1049,07/06/15 05:39:02 AM,15.5079,68.248,,,,
1050,07/06/15 05:44:02 AM,15.5079,68.248,,,,
1051,07/06/15 05:49:02 AM,15.5079,68.248,,,,
1052,07/06/15 05:54:02 AM,15.5121,68.248,,,,
1053,07/06/15 05:59:02 AM,15.5108,68.248,,,,
1054,07/06/15 06:04:02 AM,15.5079,68.248,,,,
1055,07/06/15 06:09:02 AM,15.5093,68.248,,,,
1056,07/06/15 06:14:02 AM,15.5108,68.248,,,,
1057,07/06/15 06:19:02 AM,15.5121,68.248,,,,
1058,07/06/15 06:24:02 AM,15.5135,68.248,,,,
1059,07/06/15 06:29:02 AM,15.5135,68.248,,,,
1060,07/06/15 06:34:02 AM,15.5135,68.248,,,,
1061,07/06/15 06:39:02 AM,15.5150,68.248,,,,
1062,07/06/15 06:44:02 AM,15.5150,68.248,,,,
1063,07/06/15 06:49:02 AM,15.5093,68.248,,,,
1064,07/06/15 06:54:02 AM,15.5108,68.248,,,,
1065,07/06/15 06:59:02 AM,15.5108,68.248,,,,
1066,07/06/15 07:04:02 AM,15.5135,68.248,,,,
1067,07/06/15 07:09:02 AM,15.5150,68.248,,,,
1068,07/06/15 07:14:02 AM,15.5150,68.248,,,,
1069,07/06/15 07:19:02 AM,15.5164,68.248,,,,
1070,07/06/15 07:24:02 AM,15.5179,68.248,,,,
1071,07/06/15 07:29:02 AM,15.5179,68.248,,,,
1072,07/06/15 07:34:02 AM,15.5193,68.248,,,,
1073,07/06/15 07:39:02 AM,15.5221,68.248,,,,
1074,07/06/15 07:44:02 AM,15.5235,68.248,,,,
1075,07/06/15 07:49:02 AM,15.5264,68.248,,,,
1076,07/06/15 07:54:02 AM,15.5250,68.248,,,,
1077,07/06/15 07:59:02 AM,15.5264,68.248,,,,
1078,07/06/15 08:04:02 AM,15.5264,68.248,,,,
1079,07/06/15 08:09:02 AM,15.5277,68.248,,,,
1080,07/06/15 08:14:02 AM,15.5292,68.248,,,,
1081,07/06/15 08:19:02 AM,15.5277,68.248,,,,
1082,07/06/15 08:24:02 AM,15.5292,68.248,,,,
1083,07/06/15 08:29:02 AM,15.5321,68.248,,,,
1084,07/06/15 08:34:02 AM,15.5321,68.248,,,,
1085,07/06/15 08:39:02 AM,15.5335,68.248,,,,
1086,07/06/15 08:44:02 AM,15.5350,68.248,,,,
1087,07/06/15 08:49:02 AM,15.5363,68.248,,,,
1088,07/06/15 08:54:02 AM,15.5377,68.248,,,,
1089,07/06/15 08:59:02 AM,15.5377,68.248,,,,
1090,07/06/15 09:04:02 AM,15.5377,68.248,,,,
1091,07/06/15 09:09:02 AM,15.5406,68.248,,,,
1092,07/06/15 09:14:02 AM,15.5392,68.248,,,,
1093,07/06/15 09:19:02 AM,15.5406,68.248,,,,
1094,07/06/15 09:24:02 AM,15.5392,68.248,,,,
1095,07/06/15 09:29:02 AM,15.5402,68.077,,,,
1096,07/06/15 09:34:02 AM,15.5415,68.077,,,,
1097,07/06/15 09:39:02 AM,15.5415,68.077,,,,
1098,07/06/15 09:44:02 AM,15.5430,68.077,,,,
1099,07/06/15 09:49:02 AM,15.5430,68.077,,,,
1100,07/06/15 09:54:02 AM,15.5231,68.077,,,,
1101,07/06/15 09:59:02 AM,15.5259,68.077,,,,
1102,07/06/15 10:04:02 AM,15.5288,68.077,,,,
1103,07/06/15 10:09:02 AM,15.5288,68.077,,,,
1104,07/06/15 10:14:02 AM,15.5302,68.077,,,,
1105,07/06/15 10:19:02 AM,15.5317,68.077,,,,
1106,07/06/15 10:24:02 AM,15.5317,68.077,,,,
1107,07/06/15 10:29:02 AM,15.5317,68.077,,,,
1108,07/06/15 10:34:02 AM,15.5317,68.077,,,,
1109,07/06/15 10:39:02 AM,15.5302,68.077,,,,
1110,07/06/15 10:44:02 AM,15.5302,68.077,,,,
1111,07/06/15 10:49:02 AM,15.5331,68.077,,,,
1112,07/06/15 10:54:02 AM,15.5331,68.077,,,,
1113,07/06/15 10:59:02 AM,15.5331,68.077,,,,
1114,07/06/15 11:04:02 AM,15.5359,68.077,,,,
1115,07/06/15 11:09:02 AM,15.5344,68.077,,,,
1116,07/06/15 11:14:02 AM,15.5344,68.077,,,,
1117,07/06/15 11:19:02 AM,15.5373,68.077,,,,
1118,07/06/15 11:24:02 AM,15.5359,68.077,,,,
1119,07/06/15 11:29:02 AM,15.5373,68.077,,,,
1120,07/06/15 11:34:02 AM,15.5373,68.077,,,,
1121,07/06/15 11:39:02 AM,15.5344,68.077,,,,
1122,07/06/15 11:44:02 AM,15.5359,68.077,,,,
1123,07/06/15 11:49:02 AM,15.5331,68.077,,,,
1124,07/06/15 11:54:02 AM,15.5331,68.077,,,,
1125,07/06/15 11:59:02 AM,15.5331,68.077,,,,
1126,07/06/15 12:04:02 PM,15.5317,68.077,,,,
1127,07/06/15 12:09:02 PM,15.5302,68.077,,,,
1128,07/06/15 12:14:02 PM,15.5302,68.077,,,,
1129,07/06/15 12:19:02 PM,15.5317,68.077,,,,
1130,07/06/15 12:24:02 PM,15.5302,68.077,,,,
1131,07/06/15 12:29:02 PM,15.5331,68.077,,,,
1132,07/06/15 12:34:02 PM,15.5302,68.077,,,,
1133,07/06/15 12:39:02 PM,15.5302,68.077,,,,
1134,07/06/15 12:44:02 PM,15.5288,68.077,,,,
1135,07/06/15 12:49:02 PM,15.5273,68.077,,,,
1136,07/06/15 12:54:02 PM,15.5273,68.077,,,,
1137,07/06/15 12:59:02 PM,15.5273,68.077,,,,
1138,07/06/15 01:04:02 PM,15.5273,68.077,,,,
1139,07/06/15 01:09:02 PM,15.5288,68.077,,,,
1140,07/06/15 01:14:02 PM,15.5231,68.077,,,,
1141,07/06/15 01:19:02 PM,15.5245,68.077,,,,
1142,07/06/15 01:24:02 PM,15.5231,68.077,,,,
1143,07/06/15 01:29:02 PM,15.5231,68.077,,,,
1144,07/06/15 01:34:02 PM,15.5231,68.077,,,,
1145,07/06/15 01:39:02 PM,15.5216,68.077,,,,
1146,07/06/15 01:44:02 PM,15.5216,68.077,,,,
1147,07/06/15 01:49:02 PM,15.5216,68.077,,,,
1148,07/06/15 01:54:02 PM,15.5231,68.077,,,,
1149,07/06/15 01:59:02 PM,15.5216,68.077,,,,
1150,07/06/15 02:04:02 PM,15.5231,68.077,,,,
1151,07/06/15 02:09:02 PM,15.5202,68.077,,,,
1152,07/06/15 02:14:02 PM,15.5202,68.077,,,,
1153,07/06/15 02:19:02 PM,15.5174,68.077,,,,
1154,07/06/15 02:24:02 PM,15.5187,68.077,,,,
1155,07/06/15 02:29:02 PM,15.5160,68.077,,,,
1156,07/06/15 02:34:02 PM,15.5174,68.077,,,,
1157,07/06/15 02:39:02 PM,15.4960,68.077,,,,
1158,07/06/15 02:44:02 PM,15.4989,68.077,,,,
1159,07/06/15 02:49:02 PM,15.4960,68.077,,,,
1160,07/06/15 02:54:02 PM,15.4989,68.077,,,,
1161,07/06/15 02:59:02 PM,15.4989,68.077,,,,
1162,07/06/15 03:04:02 PM,15.5003,68.077,,,,
1163,07/06/15 03:09:02 PM,15.5018,68.077,,,,
1164,07/06/15 03:14:02 PM,15.5018,68.077,,,,
1165,07/06/15 03:19:02 PM,15.5018,68.077,,,,
1166,07/06/15 03:24:02 PM,15.5018,68.077,,,,
1167,07/06/15 03:29:02 PM,15.5045,68.077,,,,
1168,07/06/15 03:34:02 PM,15.5031,68.077,,,,
1169,07/06/15 03:39:02 PM,15.5018,68.077,,,,
1170,07/06/15 03:44:02 PM,15.5018,68.077,,,,
1171,07/06/15 03:49:02 PM,15.5031,68.077,,,,
1172,07/06/15 03:54:02 PM,15.5018,68.077,,,,
1173,07/06/15 03:59:02 PM,15.5018,68.077,,,,
1174,07/06/15 04:04:02 PM,15.5018,68.077,,,,
1175,07/06/15 04:09:02 PM,15.5003,68.077,,,,
1176,07/06/15 04:14:02 PM,15.5003,68.077,,,,
1177,07/06/15 04:19:02 PM,15.4989,68.077,,,,
1178,07/06/15 04:24:02 PM,15.5018,68.077,,,,
1179,07/06/15 04:29:02 PM,15.5003,68.077,,,,
1180,07/06/15 04:34:02 PM,15.4989,68.077,,,,
1181,07/06/15 04:39:02 PM,15.4989,68.077,,,,
1182,07/06/15 04:44:02 PM,15.5003,68.077,,,,
1183,07/06/15 04:49:02 PM,15.4989,68.077,,,,
1184,07/06/15 04:54:02 PM,15.4932,68.077,,,,
1185,07/06/15 04:59:02 PM,15.4945,68.077,,,,
1186,07/06/15 05:04:02 PM,15.4960,68.077,,,,
1187,07/06/15 05:09:02 PM,15.4960,68.077,,,,
1188,07/06/15 05:14:02 PM,15.4974,68.077,,,,
1189,07/06/15 05:19:02 PM,15.4960,68.077,,,,
1190,07/06/15 05:24:02 PM,15.4974,68.077,,,,
1191,07/06/15 05:29:02 PM,15.4945,68.077,,,,
1192,07/06/15 05:34:02 PM,15.4960,68.077,,,,
1193,07/06/15 05:39:02 PM,15.4960,68.077,,,,
1194,07/06/15 05:44:02 PM,15.4960,68.077,,,,
1195,07/06/15 05:49:02 PM,15.4960,68.077,,,,
1196,07/06/15 05:54:02 PM,15.4960,68.077,,,,
1197,07/06/15 05:59:02 PM,15.4960,68.077,,,,
1198,07/06/15 06:04:02 PM,15.4932,68.077,,,,
1199,07/06/15 06:09:02 PM,15.4945,68.077,,,,
1200,07/06/15 06:14:02 PM,15.4932,68.077,,,,
1201,07/06/15 06:19:02 PM,15.4932,68.077,,,,
1202,07/06/15 06:24:02 PM,15.4945,68.077,,,,
1203,07/06/15 06:29:02 PM,15.4945,68.077,,,,
1204,07/06/15 06:34:02 PM,15.4918,68.077,,,,
1205,07/06/15 06:39:02 PM,15.4945,68.077,,,,
1206,07/06/15 06:44:02 PM,15.4932,68.077,,,,
1207,07/06/15 06:49:02 PM,15.4918,68.077,,,,
1208,07/06/15 06:54:02 PM,15.4918,68.077,,,,
1209,07/06/15 06:59:02 PM,15.4932,68.077,,,,
1210,07/06/15 07:04:02 PM,15.4960,68.077,,,,
1211,07/06/15 07:09:02 PM,15.4974,68.077,,,,
1212,07/06/15 07:14:02 PM,15.4974,68.077,,,,
1213,07/06/15 07:19:02 PM,15.4974,68.077,,,,
1214,07/06/15 07:24:02 PM,15.4989,68.077,,,,
1215,07/06/15 07:29:02 PM,15.4974,68.077,,,,
1216,07/06/15 07:34:02 PM,15.4989,68.077,,,,
1217,07/06/15 07:39:02 PM,15.4974,68.077,,,,
1218,07/06/15 07:44:02 PM,15.5003,68.077,,,,
1219,07/06/15 07:49:02 PM,15.4974,68.077,,,,
1220,07/06/15 07:54:02 PM,15.4974,68.077,,,,
1221,07/06/15 07:59:02 PM,15.4974,68.077,,,,
1222,07/06/15 08:04:02 PM,15.4974,68.077,,,,
1223,07/06/15 08:09:02 PM,15.4974,68.077,,,,
1224,07/06/15 08:14:02 PM,15.4989,68.077,,,,
1225,07/06/15 08:19:02 PM,15.4960,68.077,,,,
1226,07/06/15 08:24:02 PM,15.4989,68.077,,,,
1227,07/06/15 08:29:02 PM,15.5003,68.077,,,,
1228,07/06/15 08:34:02 PM,15.5003,68.077,,,,
1229,07/06/15 08:39:02 PM,15.5003,68.077,,,,
1230,07/06/15 08:44:02 PM,15.4989,68.077,,,,
1231,07/06/15 08:49:02 PM,15.4989,68.077,,,,
1232,07/06/15 08:54:02 PM,15.5003,68.077,,,,
1233,07/06/15 08:59:02 PM,15.5003,68.077,,,,
1234,07/06/15 09:04:02 PM,15.5003,68.077,,,,
1235,07/06/15 09:09:02 PM,15.5018,68.077,,,,
1236,07/06/15 09:14:02 PM,15.5018,68.077,,,,
1237,07/06/15 09:19:02 PM,15.5031,68.077,,,,
1238,07/06/15 09:24:02 PM,15.5031,68.077,,,,
1239,07/06/15 09:29:02 PM,15.5045,68.077,,,,
1240,07/06/15 09:34:02 PM,15.5045,68.077,,,,
1241,07/06/15 09:39:02 PM,15.5060,68.077,,,,
1242,07/06/15 09:44:02 PM,15.5074,68.077,,,,
1243,07/06/15 09:49:02 PM,15.5060,68.077,,,,
1244,07/06/15 09:54:02 PM,15.5089,68.077,,,,
1245,07/06/15 09:59:02 PM,15.5074,68.077,,,,
1246,07/06/15 10:04:02 PM,15.5050,68.248,,,,
1247,07/06/15 10:09:02 PM,15.5079,68.248,,,,
1248,07/06/15 10:14:02 PM,15.5064,68.248,,,,
1249,07/06/15 10:19:02 PM,15.5064,68.248,,,,
1250,07/06/15 10:24:02 PM,15.5050,68.248,,,,
1251,07/06/15 10:29:02 PM,15.5050,68.248,,,,
1252,07/06/15 10:34:02 PM,15.5079,68.248,,,,
1253,07/06/15 10:39:02 PM,15.5093,68.248,,,,
1254,07/06/15 10:44:02 PM,15.5079,68.248,,,,
1255,07/06/15 10:49:02 PM,15.4993,68.248,,,,
1256,07/06/15 10:54:02 PM,15.5008,68.248,,,,
1257,07/06/15 10:59:02 PM,15.5008,68.248,,,,
1258,07/06/15 11:04:02 PM,15.5022,68.248,,,,
1259,07/06/15 11:09:02 PM,15.5022,68.248,,,,
1260,07/06/15 11:14:02 PM,15.5037,68.248,,,,
1261,07/06/15 11:19:02 PM,15.5022,68.248,,,,
1262,07/06/15 11:24:02 PM,15.5022,68.248,,,,
1263,07/06/15 11:29:02 PM,15.5050,68.248,,,,
1264,07/06/15 11:34:02 PM,15.5037,68.248,,,,
1265,07/06/15 11:39:02 PM,15.5050,68.248,,,,
1266,07/06/15 11:44:02 PM,15.5050,68.248,,,,
1267,07/06/15 11:49:02 PM,15.5064,68.248,,,,
1268,07/06/15 11:54:02 PM,15.5079,68.248,,,,
1269,07/06/15 11:59:02 PM,15.5079,68.248,,,,
1270,07/07/15 12:04:02 AM,15.5079,68.248,,,,
1271,07/07/15 12:09:02 AM,15.5108,68.248,,,,
1272,07/07/15 12:14:02 AM,15.5093,68.248,,,,
1273,07/07/15 12:19:02 AM,15.5108,68.248,,,,
1274,07/07/15 12:24:02 AM,15.5121,68.248,,,,
1275,07/07/15 12:29:02 AM,15.5108,68.248,,,,
1276,07/07/15 12:34:02 AM,15.5121,68.248,,,,
1277,07/07/15 12:39:02 AM,15.5121,68.248,,,,
1278,07/07/15 12:44:02 AM,15.5121,68.248,,,,
1279,07/07/15 12:49:02 AM,15.5121,68.248,,,,
1280,07/07/15 12:54:02 AM,15.5121,68.248,,,,
1281,07/07/15 12:59:02 AM,15.5135,68.248,,,,
1282,07/07/15 01:04:02 AM,15.5135,68.248,,,,
1283,07/07/15 01:09:02 AM,15.5150,68.248,,,,
1284,07/07/15 01:14:02 AM,15.5164,68.248,,,,
1285,07/07/15 01:19:02 AM,15.5164,68.248,,,,
1286,07/07/15 01:24:02 AM,15.5164,68.248,,,,
1287,07/07/15 01:29:02 AM,15.5179,68.248,,,,
1288,07/07/15 01:34:02 AM,15.5164,68.248,,,,
1289,07/07/15 01:39:02 AM,15.5193,68.248,,,,
1290,07/07/15 01:44:02 AM,15.5193,68.248,,,,
1291,07/07/15 01:49:02 AM,15.5206,68.248,,,,
1292,07/07/15 01:54:02 AM,15.5221,68.248,,,,
1293,07/07/15 01:59:02 AM,15.5221,68.248,,,,
1294,07/07/15 02:04:02 AM,15.5235,68.248,,,,
1295,07/07/15 02:09:02 AM,15.5206,68.248,,,,
1296,07/07/15 02:14:02 AM,15.5235,68.248,,,,
1297,07/07/15 02:19:02 AM,15.5221,68.248,,,,
1298,07/07/15 02:24:02 AM,15.5221,68.248,,,,
1299,07/07/15 02:29:02 AM,15.4780,68.248,,,,
1300,07/07/15 02:34:02 AM,15.4836,68.248,,,,
1301,07/07/15 02:39:02 AM,15.4836,68.248,,,,
1302,07/07/15 02:44:02 AM,15.4865,68.248,,,,
1303,07/07/15 02:49:02 AM,15.4865,68.248,,,,
1304,07/07/15 02:54:02 AM,15.4880,68.248,,,,
1305,07/07/15 02:59:02 AM,15.4865,68.248,,,,
1306,07/07/15 03:04:02 AM,15.4880,68.248,,,,
1307,07/07/15 03:09:02 AM,15.4908,68.248,,,,
1308,07/07/15 03:14:02 AM,15.4908,68.248,,,,
1309,07/07/15 03:19:02 AM,15.4908,68.248,,,,
1310,07/07/15 03:24:02 AM,15.4922,68.248,,,,
1311,07/07/15 03:29:02 AM,15.4922,68.248,,,,
1312,07/07/15 03:34:02 AM,15.4926,68.421,,,,
1313,07/07/15 03:39:02 AM,15.4926,68.421,,,,
1314,07/07/15 03:44:02 AM,15.4937,68.248,,,,
1315,07/07/15 03:49:02 AM,15.4941,68.421,,,,
1316,07/07/15 03:54:02 AM,15.4955,68.421,,,,
1317,07/07/15 03:59:02 AM,15.4955,68.421,,,,
1318,07/07/15 04:04:02 AM,15.4970,68.421,,,,
1319,07/07/15 04:09:02 AM,15.4983,68.421,,,,
1320,07/07/15 04:14:02 AM,15.4970,68.421,,,,
1321,07/07/15 04:19:02 AM,15.4983,68.421,,,,
1322,07/07/15 04:24:02 AM,15.4983,68.421,,,,
1323,07/07/15 04:29:02 AM,15.4997,68.421,,,,
1324,07/07/15 04:34:02 AM,15.4997,68.421,,,,
1325,07/07/15 04:39:02 AM,15.5012,68.421,,,,
1326,07/07/15 04:44:02 AM,15.5026,68.421,,,,
1327,07/07/15 04:49:02 AM,15.5012,68.421,,,,
1328,07/07/15 04:54:02 AM,15.5012,68.421,,,,
1329,07/07/15 04:59:02 AM,15.5026,68.421,,,,
1330,07/07/15 05:04:02 AM,15.5026,68.421,,,,
1331,07/07/15 05:09:02 AM,15.5055,68.421,,,,
1332,07/07/15 05:14:02 AM,15.5055,68.421,,,,
1333,07/07/15 05:19:02 AM,15.5098,68.421,,,,
1334,07/07/15 05:24:02 AM,15.5069,68.421,,,,
1335,07/07/15 05:29:02 AM,15.5083,68.421,,,,
1336,07/07/15 05:34:02 AM,15.5083,68.421,,,,
1337,07/07/15 05:39:02 AM,15.5083,68.421,,,,
1338,07/07/15 05:44:02 AM,15.5098,68.421,,,,
1339,07/07/15 05:49:02 AM,15.5098,68.421,,,,
1340,07/07/15 05:54:02 AM,15.5098,68.421,,,,
1341,07/07/15 05:59:02 AM,15.5112,68.421,,,,
1342,07/07/15 06:04:02 AM,15.5112,68.421,,,,
1343,07/07/15 06:09:02 AM,15.5127,68.421,,,,
1344,07/07/15 06:14:02 AM,15.5154,68.421,,,,
1345,07/07/15 06:19:02 AM,15.5183,68.421,,,,
1346,07/07/15 06:24:02 AM,15.5169,68.421,,,,
1347,07/07/15 06:29:02 AM,15.5183,68.421,,,,
1348,07/07/15 06:34:02 AM,15.5169,68.421,,,,
1349,07/07/15 06:39:02 AM,15.5198,68.421,,,,
1350,07/07/15 06:44:02 AM,15.5198,68.421,,,,
1351,07/07/15 06:49:02 AM,15.5212,68.421,,,,
1352,07/07/15 06:54:02 AM,15.5212,68.421,,,,
1353,07/07/15 06:59:02 AM,15.5225,68.421,,,,
1354,07/07/15 07:04:02 AM,15.5240,68.421,,,,
1355,07/07/15 07:09:02 AM,15.5225,68.421,,,,
1356,07/07/15 07:14:02 AM,15.5240,68.421,,,,
1357,07/07/15 07:19:02 AM,15.5254,68.421,,,,
1358,07/07/15 07:24:02 AM,15.5269,68.421,,,,
1359,07/07/15 07:29:02 AM,15.5311,68.421,,,,
1360,07/07/15 07:34:02 AM,15.5311,68.421,,,,
1361,07/07/15 07:39:02 AM,15.5325,68.421,,,,
1362,07/07/15 07:44:02 AM,15.5311,68.421,,,,
1363,07/07/15 07:49:02 AM,15.5325,68.421,,,,
1364,07/07/15 07:54:02 AM,15.5354,68.421,,,,
1365,07/07/15 07:59:02 AM,15.5354,68.421,,,,
1366,07/07/15 08:04:02 AM,15.5369,68.421,,,,
1367,07/07/15 08:09:02 AM,15.5354,68.421,,,,
1368,07/07/15 08:14:02 AM,15.5377,68.248,,,,
1369,07/07/15 08:19:02 AM,15.5377,68.248,,,,
1370,07/07/15 08:24:02 AM,15.5377,68.248,,,,
1371,07/07/15 08:29:02 AM,15.5392,68.248,,,,
1372,07/07/15 08:34:02 AM,15.5392,68.248,,,,
1373,07/07/15 08:39:02 AM,15.5392,68.248,,,,
1374,07/07/15 08:44:02 AM,15.5392,68.248,,,,
1375,07/07/15 08:49:02 AM,15.5406,68.248,,,,
1376,07/07/15 08:54:02 AM,15.5421,68.248,,,,
1377,07/07/15 08:59:02 AM,15.5421,68.248,,,,
1378,07/07/15 09:04:02 AM,15.5434,68.248,,,,
1379,07/07/15 09:09:02 AM,15.5321,68.248,,,,
1380,07/07/15 09:14:02 AM,15.5321,68.248,,,,
1381,07/07/15 09:19:02 AM,15.5292,68.248,,,,
1382,07/07/15 09:24:02 AM,15.5335,68.248,,,,
1383,07/07/15 09:29:02 AM,15.5335,68.248,,,,
1384,07/07/15 09:34:02 AM,15.5350,68.248,,,,
1385,07/07/15 09:39:02 AM,15.5363,68.248,,,,
1386,07/07/15 09:44:02 AM,15.5377,68.248,,,,
1387,07/07/15 09:49:02 AM,15.5377,68.248,,,,
1388,07/07/15 09:54:02 AM,15.5392,68.248,,,,
1389,07/07/15 09:59:02 AM,15.5377,68.248,,,,
1390,07/07/15 10:04:02 AM,15.5406,68.248,,,,
1391,07/07/15 10:09:02 AM,15.5363,68.248,,,,
1392,07/07/15 10:14:02 AM,15.5363,68.248,,,,
1393,07/07/15 10:19:02 AM,15.5350,68.248,,,,
1394,07/07/15 10:24:02 AM,15.5350,68.248,,,,
1395,07/07/15 10:29:02 AM,15.5363,68.248,,,,
1396,07/07/15 10:34:02 AM,15.5363,68.248,,,,
1397,07/07/15 10:39:02 AM,15.5363,68.248,,,,
1398,07/07/15 10:44:02 AM,15.5350,68.248,,,,
1399,07/07/15 10:49:02 AM,15.5377,68.248,,,,
1400,07/07/15 10:54:02 AM,15.5377,68.248,,,,
1401,07/07/15 10:59:02 AM,15.5363,68.248,,,,
1402,07/07/15 11:04:02 AM,15.5377,68.248,,,,
1403,07/07/15 11:09:02 AM,15.5392,68.248,,,,
1404,07/07/15 11:14:02 AM,15.5392,68.248,,,,
1405,07/07/15 11:19:02 AM,15.5377,68.248,,,,
1406,07/07/15 11:24:02 AM,15.5377,68.248,,,,
1407,07/07/15 11:29:02 AM,15.5392,68.248,,,,
1408,07/07/15 11:34:02 AM,15.5377,68.248,,,,
1409,07/07/15 11:39:02 AM,15.5377,68.248,,,,
1410,07/07/15 11:44:02 AM,15.5377,68.248,,,,
1411,07/07/15 11:49:02 AM,15.5406,68.248,,,,
1412,07/07/15 11:54:02 AM,15.5392,68.248,,,,
1413,07/07/15 11:59:02 AM,15.5406,68.248,,,,
1414,07/07/15 12:04:02 PM,15.5392,68.248,,,,
1415,07/07/15 12:09:02 PM,15.5406,68.248,,,,
1416,07/07/15 12:14:02 PM,15.5131,68.077,,,,
1417,07/07/15 12:19:02 PM,15.5131,68.077,,,,
1418,07/07/15 12:24:02 PM,15.5160,68.077,,,,
1419,07/07/15 12:29:02 PM,15.5145,68.077,,,,
1420,07/07/15 12:34:02 PM,15.5160,68.077,,,,
1421,07/07/15 12:39:02 PM,15.5174,68.077,,,,
1422,07/07/15 12:44:02 PM,15.5174,68.077,,,,
1423,07/07/15 12:49:02 PM,15.5202,68.077,,,,
1424,07/07/15 12:54:02 PM,15.5216,68.077,,,,
1425,07/07/15 12:59:02 PM,15.5187,68.077,,,,
1426,07/07/15 01:04:02 PM,15.5187,68.077,,,,
1427,07/07/15 01:09:02 PM,15.5216,68.077,,,,
1428,07/07/15 01:14:02 PM,15.5202,68.077,,,,
1429,07/07/15 01:19:02 PM,15.5216,68.077,,,,
1430,07/07/15 01:24:02 PM,15.5216,68.077,,,,
1431,07/07/15 01:29:02 PM,15.5231,68.077,,,,
1432,07/07/15 01:34:02 PM,15.5216,68.077,,,,
1433,07/07/15 01:39:02 PM,15.5202,68.077,,,,
1434,07/07/15 01:44:02 PM,15.5202,68.077,,,,
1435,07/07/15 01:49:02 PM,15.5231,68.077,,,,
1436,07/07/15 01:54:02 PM,15.5202,68.077,,,,
1437,07/07/15 01:59:02 PM,15.5202,68.077,,,,
1438,07/07/15 02:04:02 PM,15.5187,68.077,,,,
1439,07/07/15 02:09:02 PM,15.5202,68.077,,,,
1440,07/07/15 02:14:02 PM,15.5202,68.077,,,,
1441,07/07/15 02:19:02 PM,15.5216,68.077,,,,
1442,07/07/15 02:24:02 PM,15.5216,68.077,,,,
1443,07/07/15 02:29:02 PM,15.5216,68.077,,,,
1444,07/07/15 02:34:02 PM,15.5202,68.077,,,,
1445,07/07/15 02:39:02 PM,15.5216,68.077,,,,
1446,07/07/15 02:44:02 PM,15.5216,68.077,,,,
1447,07/07/15 02:49:02 PM,15.5216,68.077,,,,
1448,07/07/15 02:54:02 PM,15.5202,68.077,,,,
1449,07/07/15 02:59:02 PM,15.5060,68.077,,,,
1450,07/07/15 03:04:02 PM,15.5074,68.077,,,,
1451,07/07/15 03:09:02 PM,15.5089,68.077,,,,
1452,07/07/15 03:14:02 PM,15.5102,68.077,,,,
1453,07/07/15 03:19:02 PM,15.5089,68.077,,,,
1454,07/07/15 03:24:02 PM,15.5102,68.077,,,,
1455,07/07/15 03:29:02 PM,15.5102,68.077,,,,
1456,07/07/15 03:34:02 PM,15.5089,68.077,,,,
1457,07/07/15 03:39:02 PM,15.5102,68.077,,,,
1458,07/07/15 03:44:02 PM,15.5102,68.077,,,,
1459,07/07/15 03:49:02 PM,15.5089,68.077,,,,
1460,07/07/15 03:54:02 PM,15.5060,68.077,,,,
1461,07/07/15 03:59:02 PM,15.5089,68.077,,,,
1462,07/07/15 04:04:02 PM,15.5102,68.077,,,,
1463,07/07/15 04:09:02 PM,15.5089,68.077,,,,
1464,07/07/15 04:14:02 PM,15.5089,68.077,,,,
1465,07/07/15 04:19:02 PM,15.4776,68.077,,,,
1466,07/07/15 04:24:02 PM,15.4790,68.077,,,,
1467,07/07/15 04:29:02 PM,15.4790,68.077,,,,
1468,07/07/15 04:34:02 PM,15.4818,68.077,,,,
1469,07/07/15 04:39:02 PM,15.4818,68.077,,,,
1470,07/07/15 04:44:02 PM,15.4818,68.077,,,,
1471,07/07/15 04:49:02 PM,15.4847,68.077,,,,
1472,07/07/15 04:54:02 PM,15.4832,68.077,,,,
1473,07/07/15 04:59:02 PM,15.4861,68.077,,,,
1474,07/07/15 05:04:02 PM,15.4861,68.077,,,,
1475,07/07/15 05:09:02 PM,15.4861,68.077,,,,
1476,07/07/15 05:14:02 PM,15.4874,68.077,,,,
1477,07/07/15 05:19:02 PM,15.4874,68.077,,,,
1478,07/07/15 05:24:02 PM,15.4874,68.077,,,,
1479,07/07/15 05:29:02 PM,15.4874,68.077,,,,
1480,07/07/15 05:34:02 PM,15.4874,68.077,,,,
1481,07/07/15 05:39:02 PM,15.4889,68.077,,,,
1482,07/07/15 05:44:02 PM,15.4903,68.077,,,,
1483,07/07/15 05:49:02 PM,15.4889,68.077,,,,
